name,email,topic
Cory Vega,cory.vega@pinnaclefinance.com,Finance
David Smith,david.smith@devcom.com,Technology
David Mendez,david.mendez@screenplay.com,Entertainment
Natalie Green,natalie.green@fitlife.com,Sports
Stephen Martinez,stephen.martinez@athletico.com,Sports
Christopher Morales,christopher.morales@safeinvest.com,Finance
Monique Mack,monique.mack@wellbeinghealth.com,Health
Brittany Gallagher,brittany.gallagher@governmentmatters.com,Politics
Margaret Tran,margaret.tran@financialadvantage.com,Finance
Henry Bell,henry.bell@eventmasters.com,Entertainment
Ashley Yates,ashley.yates@eduworld.com,Education
Laura Washington,laura.washington@nanotechlabs.com,Science
Thomas Payne,thomas.payne@performancelab.com,Sports
Michael Bridges,michael.bridges@cybersolutions.com,Technology
Catherine Wilson,catherine.wilson@bioworks.com,Science
Adam Gordon,adam.gordon@healthcorp.com,Health
Alan Wheeler,alan.wheeler@infosys.com,Technology
Lisa Thomas,lisa.thomas@fiscalsense.com,Finance
Mary Lee,mary.lee@cinestar.com,Entertainment
Heather Gardner,heather.gardner@playhard.com,Sports
Donald Stuart,donald.stuart@publicpolicyco.com,Politics
Megan Cummings,megan.cummings@nextgenedu.com,Education
Bryan Fuller,bryan.fuller@sciencelabs.com,Science
Thomas Davis,thomas.davis@discoverylabs.com,Science
Kevin Andersen,kevin.andersen@quantumsolutions.com,Science
Ashley Hall,ashley.hall@policythinkers.com,Politics
Cynthia Aguilar,cynthia.aguilar@govaction.com,Politics
Stephen Mcgrath,stephen.mcgrath@wealthmax.com,Finance
Jacqueline Oliver,jacqueline.oliver@inspirelearn.com,Education
Erika Herrera,erika.herrera@eduadvance.com,Education
Jason Webb,jason.webb@innovativeresearch.com,Science
Paul Simmons,paul.simmons@networks.com,Technology
Mr. John Stanley MD,mr..md@bioinnovations.com,Science
Sean Brewer,sean.brewer@nationpulse.com,Politics
Gregory Bryant,gregory.bryant@powerpolitics.com,Politics
Whitney King,whitney.king@athletico.com,Sports
Ryan Barton,ryan.barton@fintech.com,Finance
